X,Y,TYPE,SPEED,DIRTYPE,DIRECTION
2.339840,48.665380,1,50,1,9
2.224060,48.838040,1,50,1,182
2.224600,48.868190,1,50,1,111
2.201760,48.825840,1,50,2,93
2.224300,48.815460,1,50,1,69
2.210790,48.886310,1,50,1,278
2.241830,48.887050,1,50,1,89
2.252950,48.822590,1,50,1,64
2.226840,48.845990,1,50,1,196
2.258830,48.807860,1,50,1,355
2.198680,48.808970,1,50,1,256
2.205850,48.890200,1,50,1,50
2.238670,48.875380,1,50,1,43
2.263250,48.897830,1,50,1,146
2.259080,48.826100,1,50,1,200
2.388020,48.939710,1,50,1,353
2.555910,48.850140,1,50,1,284
2.393010,48.904600,1,50,1,216
2.363940,48.942840,1,50,1,309
2.434780,48.944980,1,50,1,209
2.435500,48.872730,1,50,1,54
2.439570,48.772920,1,50,1,171
2.443690,48.722640,1,50,1,27
2.508790,48.748990,1,50,1,335
2.498200,48.817020,1,50,1,289
2.426790,48.845670,1,50,1,278
2.427380,48.812900,1,50,1,129
2.361970,48.984030,1,50,1,166
2.201440,48.991250,1,50,1,305
2.404830,48.969360,1,50,1,134
2.337460,49.150030,1,50,2,87
-61.563100,16.096560,1,50,2,8
-54.031560,5.491680,1,50,1,23
-52.314930,4.944680,1,50,1,256
-52.476930,5.015450,1,50,1,129
3.135650,43.597100,1,60,1,250
0.195330,42.734150,1,60,2,173
0.191170,42.748370,1,60,1,350
-61.065240,14.611460,1,60,1,165
-61.069880,14.611370,1,60,1,148
6.066220,46.306530,1,70,2,174
5.469680,45.780250,1,70,2,153
3.458730,49.618490,1,70,2,118
3.035630,49.244420,1,70,1,198
3.252290,49.036320,1,70,1,70
2.622050,46.318140,1,70,2,165
3.377160,46.128530,1,70,1,99
3.772700,46.304120,1,70,2,16
5.603880,43.857040,1,70,1,104
6.080960,44.606070,1,70,2,174
6.575310,44.645600,1,70,1,39
7.197640,43.685880,1,70,1,348
7.197640,43.685690,1,70,1,166
7.061480,43.604420,1,70,1,308
7.276490,43.776860,1,70,1,182
7.243160,43.692340,1,70,1,222
7.102860,43.660130,1,70,1,125
7.128830,43.680760,1,70,1,179
7.207230,43.665780,1,70,1,83
7.539930,43.974650,1,70,2,31
7.545330,43.981350,1,70,2,22
4.188940,44.359890,1,70,2,51
4.654500,44.705280,1,70,2,91
4.296920,44.659360,1,70,1,355
4.755990,45.251860,1,70,2,44
4.396320,44.621100,1,70,2,107
4.512560,49.875190,1,70,2,6
1.243680,43.182220,1,70,1,310
2.918630,43.306210,1,70,2,80
2.333050,44.524720,1,70,2,130
2.965380,44.347060,1,70,2,67
5.422330,43.553710,1,70,2,136
5.553370,43.644080,1,70,2,103
5.424790,43.287220,1,70,1,172
5.631930,43.489110,1,70,1,146
5.427890,43.285690,1,70,1,258
5.374320,43.344900,1,70,1,149
5.456840,43.240000,1,70,2,70
-0.332620,49.189460,1,70,1,148
-0.515180,49.176800,1,70,1,80
-0.797660,49.215930,1,70,2,71
-0.987850,48.840270,1,70,1,92
-0.188720,49.239440,1,70,2,25
-0.489160,48.911980,1,70,1,6
0.303130,49.095900,1,70,2,146
-0.238190,48.886420,1,70,2,86
2.530520,45.440560,1,70,1,61
0.134890,45.630240,1,70,1,115
0.503920,45.851150,1,70,1,223
-0.751560,45.735140,1,70,2,65
-0.555160,45.556690,1,70,2,10
2.727550,47.012010,1,70,2,119
2.722620,47.013190,1,70,2,119
1.427730,45.222280,1,70,1,166
9.396760,41.960280,1,70,2,125
9.482340,42.611090,1,70,2,146
9.382020,42.510990,1,70,1,242
9.365270,42.506420,1,70,1,81
8.918660,41.663810,1,70,2,119
9.505660,42.586840,1,70,1,322
9.546770,42.257170,1,70,2,11
9.549000,42.266670,1,70,2,5
8.771840,41.987720,1,70,2,138
8.754560,42.041820,1,70,1,328
8.920280,41.668890,1,70,1,99
8.802500,42.561640,1,70,2,53
9.173590,41.410750,1,70,2,22
9.396660,41.959450,1,70,1,8
5.001390,47.270540,1,70,1,21
-2.609810,48.508390,1,70,1,223
-3.067660,48.578890,1,70,1,255
-3.148970,48.313720,1,70,1,64
0.514120,44.877960,1,70,2,89
1.244000,44.869790,1,70,2,125
0.518880,44.854160,1,70,1,85
0.521080,44.854740,1,70,1,297
0.423760,44.729160,1,70,2,27
0.952365,45.504942,1,70,1,201
5.994340,47.201600,1,70,2,50
6.841000,47.459220,1,70,2,25
6.364960,46.885190,1,70,2,3
5.986790,47.282660,1,70,2,107
6.584767,47.131011,1,70,2,176
5.966000,47.193140,1,70,2,172
4.882490,44.904550,1,70,1,119
1.285390,49.171680,1,70,1,300
0.754520,49.226430,1,70,1,220
1.160050,48.771430,1,70,1,262
0.929710,49.104390,1,70,2,109
1.236640,48.068470,1,70,2,96
1.534770,48.846500,1,70,2,110
1.351000,48.147630,1,70,2,27
1.417150,48.275670,1,70,2,9
1.278950,48.641040,1,70,2,42
1.168660,48.436100,1,70,2,74
1.466970,48.485470,1,70,2,49
4.290200,43.778550,1,70,1,228
4.603110,44.168150,1,70,2,108
4.646730,44.152460,1,70,2,123
0.630320,42.990440,1,70,2,177
0.618770,43.017400,1,70,2,34
-0.555340,44.883440,1,70,1,287
-0.409610,44.983210,1,70,2,124
-0.608360,44.889700,1,70,1,96
3.841790,43.598810,1,70,1,324
3.922500,43.607390,1,70,1,259
3.922710,43.607390,1,70,1,79
4.104870,43.594100,1,70,2,5
-2.015160,48.616280,1,70,1,136
-1.902350,48.647320,1,70,2,115
-1.791580,48.059030,1,70,2,80
-2.085360,47.701620,1,70,2,169
-1.737080,48.490250,1,70,1,175
-1.939840,47.761370,1,70,2,13
1.731960,46.820230,1,70,2,112
0.549240,47.564840,1,70,1,163
0.439250,47.305580,1,70,2,66
0.747790,47.369020,1,70,2,91
0.296060,47.191210,1,70,1,242
1.097240,47.030660,1,70,2,146
5.753960,45.066620,1,70,2,27
5.355860,45.567830,1,70,2,84
5.701960,45.172170,1,70,1,3
5.789970,45.050430,1,70,1,240
5.584310,46.713600,1,70,2,26
5.724510,46.883480,1,70,2,22
-1.107390,44.451980,1,70,1,229
-1.060360,43.756370,1,70,2,162
1.347440,47.603490,1,70,1,140
0.824880,47.916270,1,70,1,62
1.074190,47.796930,1,70,1,344
1.696690,47.329750,1,70,2,48
1.416600,47.534220,1,70,2,124
1.073780,47.797450,1,70,1,164
0.972260,47.671540,1,70,2,35
1.296580,47.558010,1,70,2,29
3.933140,46.124230,1,70,2,120
4.306200,45.368890,1,70,2,1
4.429940,45.434340,1,70,1,52
4.094400,45.738210,1,70,1,276
4.405500,45.416230,1,70,1,42
-1.854310,47.195110,1,70,2,135
-1.495830,47.262000,1,70,1,236
-1.649950,47.218730,1,70,1,104
-1.253630,47.353930,1,70,1,233
-2.311880,47.283060,1,70,2,117
-1.968890,47.112250,1,70,2,74
-1.623000,47.203800,1,70,1,150
-1.608920,47.180490,1,70,1,289
-1.522276,47.254380,1,70,1,292
2.763730,48.152470,1,70,1,177
1.844980,47.874430,1,70,2,66
1.737070,47.851200,1,70,1,58
0.693750,44.171770,1,70,2,123
0.824450,44.407050,1,70,2,52
-0.901970,47.070710,1,70,1,31
-0.415880,47.419590,1,70,2,98
-0.548880,47.483940,1,70,1,202
-1.133390,48.587040,1,70,1,103
-1.633600,49.629400,1,70,1,68
-1.568120,48.804480,1,70,1,166
4.360260,48.947440,1,70,1,63
4.032750,49.229730,1,70,1,225
3.886270,49.273100,1,70,1,101
4.417430,48.921640,1,70,2,143
3.662040,48.756330,1,70,2,153
5.156710,48.376690,1,70,1,6
5.653760,47.775870,1,70,2,122
5.031050,48.603080,1,70,1,133
5.050220,48.138580,1,70,1,207
5.292700,47.661120,1,70,1,212
4.870680,48.646760,1,70,1,102
5.024890,48.605740,1,70,2,112
-0.771010,48.058830,1,70,1,105
-0.293900,48.146060,1,70,2,117
-0.771030,48.058970,1,70,1,285
5.944460,48.742370,1,70,2,33
6.139700,48.683130,1,70,1,331
-2.737310,47.762120,1,70,2,29
6.289760,49.317720,1,70,2,103
6.928700,48.654240,1,70,1,232
3.117820,46.995680,1,70,1,68
3.102270,47.000500,1,70,1,295
3.085720,50.634370,1,70,1,55
2.417170,50.756350,1,70,1,54
2.419500,50.758430,1,70,1,209
3.021650,50.621920,1,70,1,76
3.111400,50.684710,1,70,2,172
3.112200,50.682760,1,70,1,352
3.061440,50.616510,1,70,1,290
2.246510,49.367340,1,70,2,160
2.679910,49.145670,1,70,2,139
1.850420,49.281190,1,70,2,107
2.991770,49.234530,1,70,1,235
-0.017780,48.749120,1,70,1,104
2.103720,50.804650,1,70,2,118
2.784070,50.301070,1,70,1,188
1.625210,50.702770,1,70,1,256
3.079820,46.031620,1,70,1,340
2.697920,45.604110,1,70,1,219
3.119230,45.762490,1,70,1,152
-1.713080,43.361930,1,70,2,91
-1.637150,43.369550,1,70,2,155
-1.368100,43.492510,1,70,2,74
-1.357770,43.317130,1,70,2,122
-1.735450,43.357030,1,70,1,221
0.132260,43.338990,1,70,1,195
2.921200,42.623810,1,70,2,175
2.795490,42.492350,1,70,2,124
7.807934,48.640096,1,70,2,44
7.738990,48.570740,1,70,1,273
7.540860,48.338790,1,70,1,38
7.716680,48.452840,1,70,2,23
7.670910,48.479750,1,70,1,16
7.385540,47.599340,1,70,1,298
7.321040,48.268900,1,70,2,72
4.756400,45.826760,1,70,1,138
4.802620,45.763500,1,70,1,135
4.891380,45.723570,1,70,1,65
4.846650,45.716140,1,70,1,263
4.619280,45.675430,1,70,2,114
4.664130,45.953220,1,70,2,33
4.907200,45.764990,1,70,2,150
4.784160,45.788170,1,70,1,163
4.812010,45.790440,1,70,1,53
4.812170,45.790610,1,70,1,232
4.835670,45.700700,1,70,1,353
4.978850,45.731690,1,70,1,199
6.159360,47.633360,1,70,1,309
4.838180,46.311170,1,70,1,203
3.741080,46.628150,1,70,1,109
4.320690,47.009200,1,70,2,179
4.852700,46.894400,1,70,1,345
4.414770,46.703510,1,70,1,232
4.396970,46.700920,1,70,1,281
4.767330,46.299400,1,70,2,149
4.940910,46.557200,1,70,1,269
0.315510,47.802830,1,70,2,61
0.200300,47.979570,1,70,1,89
0.753170,47.929510,1,70,1,276
0.150470,48.135590,1,70,1,184
0.152260,48.150160,1,70,2,135
6.683010,45.193160,1,70,1,153
6.519380,45.492850,1,70,1,340
6.739480,45.582860,1,70,1,222
6.677220,45.195560,1,70,1,110
6.713060,45.085560,1,70,1,15
5.943330,45.777060,1,70,2,9
5.813290,45.691300,1,70,2,127
5.736220,45.706970,1,70,2,133
5.872560,45.634730,1,70,2,164
5.882420,45.726150,1,70,2,164
5.870760,45.760840,1,70,2,178
6.863320,45.900480,1,70,2,137
6.087040,46.051580,1,70,1,342
6.461150,46.340750,1,70,1,64
6.005300,46.001810,1,70,2,11
6.860940,45.901140,1,70,1,75
6.860960,45.901270,1,70,1,273
6.229120,46.181470,1,70,1,298
6.253070,46.151920,1,70,1,309
6.903600,45.862670,1,70,1,143
6.878510,45.886130,1,70,1,143
6.910820,45.855870,1,70,1,142
6.875640,45.888840,1,70,1,324
6.085660,46.074540,1,70,2,86
2.309770,48.896560,1,70,1,240
2.396270,48.890020,1,70,1,347
2.379650,48.822050,1,70,1,228
2.254520,48.854320,1,70,1,225
2.287970,48.885690,1,70,1,47
2.413800,48.860870,1,70,1,175
2.280800,48.832410,1,70,1,301
2.310020,48.823440,1,70,1,109
2.361400,48.900750,1,70,1,91
2.298710,48.826040,1,70,1,288
2.269200,48.867350,1,70,1,24
2.413350,48.869660,1,70,1,180
2.414390,48.845570,1,70,1,7
2.375170,48.900490,1,70,1,279
2.370180,48.818590,1,70,1,63
2.261110,48.858610,1,70,1,225
1.200490,49.445370,1,70,2,50
0.811580,49.632760,1,70,1,58
0.812630,49.633220,1,70,1,238
1.145240,49.451770,1,70,1,183
0.731280,49.583330,1,70,1,16
1.426700,49.750600,1,70,2,83
2.061350,48.945270,1,70,2,172
1.891470,48.724650,1,70,1,41
2.112160,48.834410,1,70,1,352
2.155930,48.855970,1,70,1,208
2.148110,48.846470,1,70,1,22
2.147930,48.846470,1,70,1,201
2.156100,48.855970,1,70,1,28
2.157020,48.870850,1,70,1,353
2.179260,48.792810,1,70,1,347
2.147930,48.832380,1,70,1,274
2.157570,48.782640,1,70,1,324
2.159230,48.812910,1,70,1,337
2.163990,48.799000,1,70,1,188
2.156210,48.784160,1,70,1,182
2.083020,48.921500,1,70,2,55
1.985030,48.770260,1,70,1,240
-0.296950,46.571340,1,70,1,205
-0.466560,46.262760,1,70,1,360
-0.057490,46.191660,1,70,1,117
-0.056610,46.191390,1,70,1,296
-0.423220,46.827180,1,70,1,124
-0.280110,46.638730,1,70,2,78
1.819710,50.152040,1,70,1,344
2.323400,50.069230,1,70,2,5
2.171680,43.961760,1,70,1,264
2.171230,43.961150,1,70,1,69
2.030630,43.567960,1,70,2,90
2.213110,43.921390,1,70,2,107
2.393010,43.898180,1,70,2,99
1.150910,44.124660,1,70,2,45
1.359450,44.056290,1,70,2,22
6.610670,43.234870,1,70,2,174
6.486630,43.493000,1,70,2,46
6.632450,43.462560,1,70,1,259
5.950360,43.120360,1,70,2,72
5.740920,43.156150,1,70,1,130
5.867030,43.132230,1,70,1,289
5.866550,43.467170,1,70,2,18
5.874010,43.479320,1,70,2,31
5.056990,43.874570,1,70,1,100
5.059600,43.874200,1,70,1,281
4.948042,43.932574,1,70,1,353
-1.673410,46.719160,1,70,1,246
-1.416210,46.704920,1,70,2,17
0.355720,46.629040,1,70,1,196
0.197310,46.758830,1,70,2,163
0.499290,46.849520,1,70,1,320
0.335740,46.555300,1,70,2,57
0.339690,46.816100,1,70,1,275
0.839750,46.416250,1,70,1,73
0.110860,46.948540,1,70,2,152
1.118480,46.051730,1,70,2,172
1.159040,45.984060,1,70,2,163
0.960040,46.164120,1,70,2,2
1.276710,45.866580,1,70,2,28
6.727300,47.899950,1,70,2,89
7.116110,48.288750,1,70,1,126
3.605090,47.740330,1,70,1,338
3.440070,48.185070,1,70,1,50
3.261260,48.171340,1,70,2,156
6.832170,47.722130,1,70,2,173
2.279900,48.670240,1,70,1,195
2.254380,48.612760,1,70,1,23
2.367780,48.730000,1,70,1,180
2.370700,48.719630,1,70,1,178
2.406500,48.632080,1,70,1,134
2.251610,48.887470,1,70,1,115
2.264770,48.883480,1,70,1,297
2.290580,48.906430,1,70,1,51
2.151540,48.826810,1,70,1,3
2.259740,48.892900,1,70,1,31
2.238850,48.891710,1,70,1,294
2.157620,48.870410,1,70,1,152
2.251190,48.887810,1,70,1,300
2.474470,48.881670,1,70,1,322
2.469120,48.883780,1,70,1,76
2.433970,48.872360,1,70,1,230
2.450880,48.789930,1,70,1,327
2.337540,48.811170,1,70,1,329
2.562840,48.786740,1,70,1,331
2.098000,49.019470,1,70,1,48
2.415400,49.088610,1,70,1,348
55.488900,-20.886690,1,70,1,274
-61.482570,16.217130,1,70,1,104
-61.629630,16.208100,1,70,2,44
-53.993700,5.487000,1,70,1,268
-52.371340,4.911020,1,70,1,140
-60.982340,14.528060,1,70,1,343
-61.605370,15.998060,1,70,1,57
-61.468185,16.409263,1,70,2,158
5.327390,45.957960,1,80,1,210
5.122000,46.363890,1,80,2,170
5.005190,45.964570,1,80,1,27
5.297710,45.850630,1,80,1,196
5.269980,45.808440,1,80,2,1
5.270660,46.160350,1,80,2,151
3.480490,49.363240,1,80,1,135
4.118640,49.891340,1,80,2,134
3.238680,49.947600,1,80,1,157
3.620480,49.549750,1,80,1,51
3.348110,49.467060,1,80,1,354
3.342190,49.909270,1,80,2,39
3.370920,49.215300,1,80,2,10
3.634240,49.310430,1,80,1,266
3.877870,49.818760,1,80,1,230
3.504610,49.607080,1,80,2,46
3.753970,49.524850,1,80,1,208
3.244100,49.938200,1,80,1,338
3.174120,49.396980,1,80,2,103
3.374320,49.386120,1,80,2,16
3.580660,49.050590,1,80,2,65
3.459680,49.040640,1,80,2,82
3.478490,49.269250,1,80,2,161
3.259600,49.582510,1,80,2,24
3.394840,49.361720,1,80,2,109
3.368760,46.465660,1,80,1,5
3.488990,46.268650,1,80,2,119
3.284540,46.235380,1,80,2,7
